GeneSymbol	BA3379R	BA3124R	BA3395R	BA3243R	BA3407R	BA3108R	BA3195R	BA3410R	BA3206R	BA3202R	BA3217R	BA3371R	BA3413R	BA3411R	BA3133R	BA3451R	BA3286R	BA3103R	BA3271R	BA3152R	BA3095R	BA3192R	BA3251R	BA3362R	BA3187R	BA3435R	BA3261R	BA3317R	BA3299R	BA3347R	BA3126R	BA3089R	BA3423R	BA3277R	BA3210R	BA3157R	BA3433R	BA3322R	BA3374R	BA3450R	BA3167R	BA3269R	BA3110R	BA3226R	BA3421R	BA3232R	BA3289R	BA3430R	BA3399R	BA3163R	BA3436R	BA3154R	BA3162R	BA3352R	BA3084R	BA3149R	BA3180R	BA3255R	BA3438R	BA3403R	BA3341R	BA3448R	BA3453R	BA3308R	BA3334R	BA3447R	BA3116R	BA3280R	BA3318R	BA3332R	BA3214R	BA3141R	BA3373R	BA3319R	BA3240R	BA3381R	BA3290R	BA3296R	BA3305R	BA3434R	BA3264R	BA3367R	BA3183R	BA3222R	BA3397R	BA3422R	BA3213R	BA3270R	BA3415R	BA3324R	BA3326R	BA3297R	BA3227R	BA3412R	BA3250R	BA3260R	BA3176R	BA3258R	BA3295R	BA3136R	BA3234R	BA3087R	BA3302R	BA3117R	BA3266R	BA3268R	BA3353R	BA3312R	BA3119R	BA3208R	BA3310R	BA3211R	BA3130R	BA3376R	BA3137R	BA3385R	BA3242R	BA3416R	BA3123R
STPG1	453	249	134	246	78	308	137	116	322	258	168	80	350	463	274	216	329	99	420	135	326	158	231	356	63	284	142	64	119	128	124	316	153	129	47	313	143	226	166	36	132	47	36	366	67	305	17	60	62	178	198	176	131	153	540	59	255	489	315	433	60	238	92	303	57	82	59	71	129	268	136	340	454	181	221	386	343	318	228	165	648	186	382	534	82	221	216	392	327	265	133	384	465	570	393	94	267	268	201	394	291	803	450	417	573	466	319	428	555	214	164	215	103	376	201	333	148	253	330
NIPAL3	3630	3805	1475	1932	406	2856	1598	810	2815	1089	1928	585	3230	2429	3307	2095	2314	530	2979	1029	3443	781	1522	1483	645	3476	2031	2360	652	874	1431	2469	798	757	303	2012	751	3850	1062	579	954	683	318	2498	428	2497	117	134	253	967	2775	1277	1159	918	1885	504	1884	2557	1565	2908	602	2304	447	2551	198	176	366	725	1050	1866	1499	2733	4014	1506	2004	2485	1768	2348	1586	1743	3177	1480	3759	2932	2580	1939	1488	2588	3775	2539	852	4526	2757	2935	1985	637	2634	2123	1630	3092	2274	6812	5532	4046	4111	4352	3388	2639	3602	2207	1557	2092	420	4121	1571	2325	1948	2802	3333
LAS1L	2918	1826	2226	2519	1956	2734	1982	2020	3014	2604	3293	1988	2948	2729	2597	1529	3198	2171	2948	2354	2411	3143	2148	3419	2263	2236	2169	3138	1469	1594	1794	2583	2871	2116	1214	3305	2754	2344	1410	2414	1277	1793	2808	2333	949	2514	534	729	711	1352	2546	2245	1140	1244	3353	861	1789	2384	3061	3191	1454	3266	1739	1977	1512	1191	1423	1979	1427	4743	2186	3316	4308	1945	2476	2645	2123	1777	1874	3344	4517	1698	2872	4147	3531	3143	2915	2503	4719	2723	1953	3161	2699	3450	3244	1048	2700	1782	2771	3008	1623	4528	4128	4639	3146	3543	6631	3572	3199	2397	1994	3168	1216	2814	2378	2115	1817	3207	1669
ENPP4	885	738	1047	44	3870	922	483	1399	1199	3136	1357	1892	760	2972	2328	290	56	113	2907	153	306	3985	1769	557	539	984	1881	44	4671	419	1070	608	33	899	2094	693	738	2769	244	1317	1323	4393	39	728	799	679	2094	473	2200	332	934	74	109	6842	692	1178	2207	369	157	583	4044	502	1818	369	3205	202	1074	1498	3972	1514	1488	1009	1343	235	69	2919	5558	5547	817	1230	47	1223	1319	965	94	909	28	875	167	1221	3831	662	1315	1617	510	4745	1031	209	1443	1268	2426	2549	1658	1252	1293	1487	733	1147	695	769	1146	408	1445	1303	652	823	1752	803	1269
SEMA3F	0	51	21	5	724	2	5	25	40	160	9	8	34	19	16	55	16	985	19	11	79	131	6	89	28	4	9	26	304	68	19	97	36	32	2169	144	67	38	172	59	467	135	281	78	389	40	481	2831	766	190	84	40	455	83	481	677	68	44	60	533	173	262	185	2	45	44	22	111	12	82	279	398	15	4	7	21	73	2	21	28	11	51	27	639	4	42	8	88	148	13	43	4	11	223	11	428	272	54	14	56	7	2	22	13	6	73	296	12	27	2	10	7	7	149	13	26	16	4	14
CFTR	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	1
ANKIB1	3418	2660	1538	2648	641	3145	2470	1546	2734	1076	2609	1073	2727	2285	1381	2758	2875	951	2889	3578	3104	1303	2043	2550	1217	3962	2573	1925	983	1210	2578	2806	1289	1214	913	2036	1263	3233	1418	1236	1078	1163	1707	2408	580	2627	421	551	804	1693	2947	1133	1851	1101	1701	1206	1901	3143	3537	4140	1294	2306	724	2967	767	799	833	1504	1533	2859	2326	3545	2442	3925	3536	2887	2291	2754	2601	2991	3255	2440	3783	3941	4114	3308	3666	3452	3036	2038	2244	4996	3046	3791	4320	1867	2814	3165	3997	5346	3872	5263	3611	4248	4696	2720	5594	3583	4391	2448	2332	2965	4074	2962	2918	2772	1907	4369	3099
CYP51A1	36	29	140	137	96	70	70	113	71	61	148	88	101	44	142	120	91	113	216	157	161	153	143	105	89	271	110	24	45	110	49	69	15	51	104	134	69	33	102	43	54	50	82	113	28	61	35	73	72	78	47	69	69	27	69	74	33	142	141	346	51	79	43	104	69	66	121	75	49	140	122	180	165	211	53	116	94	52	85	71	63	218	99	146	82	104	166	108	208	133	186	66	38	88	204	53	52	76	84	108	179	111	93	113	187	74	83	69	52	63	27	56	310	51	79	124	67	84	121
KRIT1	1979	1638	1401	1346	399	2045	1638	903	2130	488	1464	883	1834	1768	1054	1052	1952	806	1908	1880	1979	970	1271	1174	916	2352	1263	1420	615	702	826	1845	905	795	760	1702	778	2154	944	1258	545	1272	1458	1244	483	1636	560	517	899	1230	2385	489	1311	955	1629	1022	1669	1705	1933	2323	1413	1793	768	1463	1121	485	438	989	1457	1728	1195	2779	1197	1815	2377	1874	1739	1807	1654	2163	1966	976	2315	2854	3285	1655	1581	2071	3166	1050	1258	3161	2532	1569	3537	1618	2326	2024	2492	2843	2146	3063	3217	2554	3182	2048	3609	2323	2630	1659	1710	1779	1407	2473	1617	1985	1526	2458	1860
RAD52	1188	621	368	1073	92	1540	1012	212	1021	186	597	262	1367	795	966	662	1047	218	744	1028	1053	255	465	761	314	1607	655	1096	212	167	360	943	282	275	71	557	260	641	506	211	328	207	516	695	109	829	86	72	132	451	1022	402	310	435	696	100	336	1158	561	893	291	929	184	1036	326	226	192	269	307	506	732	1451	3003	924	1635	839	1038	539	641	912	1082	380	1052	833	831	855	668	975	1373	891	484	1611	1478	656	2226	236	1155	802	954	1865	1244	1651	1805	1238	1816	1264	1828	1381	1642	846	523	767	498	1243	793	746	708	1502	1240
MYH16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	5	0	2	1	1	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	5	0	0	1	1	0	0	0	0	0	0	0	4	1	3	0	0	1	0	1	2	1	0	0	0	0	2	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0
BAD	516	324	416	538	481	431	432	1159	316	1073	568	823	617	801	638	796	620	397	751	537	591	445	586	924	474	365	415	498	749	774	966	732	642	537	416	639	689	461	321	387	583	256	363	622	400	552	220	369	497	455	389	510	551	657	833	362	722	687	421	858	637	399	354	584	393	198	468	399	823	1519	786	706	850	611	535	874	1475	795	1063	438	644	1041	960	956	1387	757	476	899	1098	1431	624	804	590	985	504	710	385	689	492	618	1112	850	619	971	700	594	340	626	574	290	513	452	353	517	379	451	270	412	471
LAP3	2677	1021	1740	2309	3382	1744	2073	1859	1680	4746	2832	1366	2330	2539	3321	3166	3078	2922	4833	5817	2142	3931	2139	3894	1868	1867	1551	2379	2004	2095	10755	2232	2121	1664	5576	4690	1482	1831	1722	1691	2050	1058	2641	1947	1625	2403	1591	1218	1630	3157	1681	1581	2454	850	2045	1341	1449	2709	3835	3875	3286	2028	1286	1869	2156	798	2261	1838	1749	5064	2205	2034	4074	4633	2201	5269	1936	3021	2118	4527	3495	2221	2749	3182	3948	2261	5279	2982	8573	3755	6538	2719	1708	4043	5760	2193	1930	5526	4023	2651	8966	3064	4460	4786	3018	2928	2436	4570	1918	2014	1713	2337	5825	2287	2850	2317	1640	2395	2050
CD99	33672	5785	4554	17678	4816	6245	28978	13163	11577	7134	17820	7401	20440	6555	16350	11932	20071	33670	21851	12358	24924	10756	10605	2468	17159	25297	3859	24266	22925	4803	11222	17514	28594	32736	18555	22349	74887	8857	3446	23552	8086	18941	29263	36313	8989	8063	11854	7581	3559	5070	29905	7446	29870	60241	24890	13365	63936	25528	9552	15670	23365	6838	16959	27502	11049	9121	13804	20655	90884	8072	25168	23609	24645	32189	24017	12622	8704	3022	21239	10004	53549	1280	22745	3999	23709	75164	30960	10802	13390	41058	9188	53608	51583	2258	28218	4013	5681	10926	21494	17193	12377	47492	26605	29805	23046	14790	32632	15409	29868	25391	27516	20596	6936	45594	18974	12347	10343	31532	8053
HS3ST1	38	10	9	16	377	32	280	85	10	155	23	12	12	8	5	33	1	89	4	32	5	8	3	1	18	40	1	25	20	4	1	1	1	59	19	13	15	14	3	55	2	32	6	7	20	4	9	3	167	8	5	6	103	1	3	327	43	8	134	7	14	4	42	21	10	3	177	1	405	4	38	6	23	58	0	19	14	17	2	58	5	5	1	9	50	5	250	2	111	40	9	20	2	9	126	21	9	6	146	38	24	4	35	14	6	39	29	8	2	5	12	11	376	1	94	8	20	1	65
AOC1	3	4	170	1	158	21	26	201	108	44	2	157	62	4116	457	2548	1	179	163	376	39	81	14	16	224	75	504	76	104	715	6	428	5	184	15	195	69	115	40	13	150	34	6	402	143	166	72	305	24	77	29	2	59	30	21	13	48	23	3	110	32	110	42	1	6	3	2846	283	1	62	57	55	84	915	10	377	6818	1432	116	214	129	6995	58	211	14	203	509	102	15	21	512	65	79	6	85	20	228	1989	107	2	75	399	210	193	239	3	50	253	284	26	159	99	4	225	670	8	800	16	170
WNT16	2	7	0	0	0	8	0	0	5	2	0	0	5	0	0	6	0	0	7	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	4	1	0	0	0	0	1	10	6	1	0	0	2	1	0	1	2	1	2	0	1	0	1	1	0	1	1	2	0	0	1	0	0	0	3	2	7	0	0	0	0	5	1	1	1	0	0	3	1	0	2	1	4	0	9	1	0	11	5	4	4	1	11	3	3	10	5	3	3	1	0	0	0	0	0	8	0	4	9	0	3	6
HECW1	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	44	1	0	0	321	1	0	0	0	0	0	0	0	524	0	1	1	0	0	0	0	308	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	470	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0
MAD1L1	2310	1343	800	1790	844	1153	1057	1031	1297	700	1308	650	1518	978	1001	2730	1550	665	1794	1833	1232	870	950	2325	646	1190	1178	1673	754	772	1340	1351	876	552	437	1635	493	1490	734	565	1280	470	959	1356	739	1044	350	1109	317	1296	815	908	648	476	1477	516	430	1671	1592	2416	510	999	597	1442	575	619	726	491	930	2295	1044	1179	1381	1595	1640	1760	1543	923	1495	1457	2279	1932	1270	1882	2348	1090	1600	1419	2149	2343	1963	1659	1159	3007	1569	512	996	2170	1548	1846	2482	4123	1850	1855	1821	1412	1358	1522	1251	1365	1050	1182	3803	1211	1171	1193	995	1391	1167
LASP1	19190	9377	20380	14827	21691	12440	11281	18642	10496	22227	13415	13534	12836	22040	21521	24633	16788	10143	18394	12452	15502	10078	11473	11812	15582	15506	17640	15008	12705	18551	21849	13817	7170	10497	15874	12038	10151	18982	7950	15228	8403	10429	7274	12772	7327	17053	10038	6236	13423	19483	8496	6428	16471	8234	11883	17156	22470	15961	11621	17891	10841	11050	8718	14958	3151	798	15698	7679	7259	12129	9804	10441	17556	25955	12515	30594	29476	43577	13770	20353	20978	27980	16459	17126	14558	10910	16278	30521	20263	23219	14979	20290	14005	9063	22716	39475	11879	18888	26154	16113	23657	22250	19965	20757	20849	13879	12558	21761	12188	7656	8813	19062	21991	14810	14282	13389	16056	12629	12615
SNX11	977	623	496	1216	993	565	563	1356	783	1006	867	707	892	1683	1265	2529	1017	1282	1456	736	817	931	902	1678	878	401	613	694	1000	918	1513	956	606	938	1221	584	1240	998	628	943	1057	885	307	623	623	1142	425	520	383	1428	606	465	1107	611	913	992	847	1415	1008	1777	941	529	638	1116	382	153	977	712	509	1152	481	791	922	2617	705	1995	2792	2255	1530	942	1669	2485	956	1338	1492	908	1161	2159	1316	1531	1454	1319	735	2150	1762	1290	682	2079	2090	1848	3860	1199	957	1026	1196	891	833	1139	903	475	573	795	2321	923	917	871	618	514	811
TMEM176A	401	246	69	1	375	76	391	19	94	252	7	108	47	67	27	5058	680	783	939	527	3	2	272	5	3	367	26	2	1977	7460	1284	23	0	1264	903	9	155	21	163	26	607	27	300	8	1285	119	1336	945	23	134	20	0	106	44	8	684	19	481	12	366	42	14	47	301	24	400	2963	2	409	16	26	0	9	4349	26	321	160	239	23	150	21	4344	370	29	6	30	704	9	16	42	4529	493	46	0	333	48	32	4301	57	63	4636	86	49	380	218	173	356	12	59	16	46	320	2891	40	100	22	63	37	20
M6PR	8821	5216	9884	7355	4367	7146	4864	4874	7950	4313	8545	7135	8507	11172	9811	11508	8332	5355	10701	12821	6153	5871	6292	10632	6678	7139	7323	8649	3916	5181	12281	9394	4243	4909	5132	8229	2380	7911	5976	6017	3799	4325	3204	4062	2295	8815	2395	3190	2404	7722	6338	2466	7004	3708	7151	6019	4797	8065	11209	18799	4163	8712	4227	6984	3817	1349	4338	3788	7105	7201	4211	7487	12638	11349	7501	11979	10408	8564	8911	8215	11064	9020	13068	15965	5537	3710	12239	11270	17823	11369	7899	12389	8522	12277	13996	6322	7063	11065	13498	14087	13245	15570	11661	15331	9715	11081	11204	12574	8309	4583	6755	8463	9896	8336	8846	7657	6894	6620	7712
KLHL13	3255	111	29	611	26	790	47	41	309	60	702	71	1174	318	130	75	889	76	145	43	237	40	221	372	190	915	1326	208	75	53	115	44	111	190	56	397	74	68	46	0	527	68	6	57	71	175	16	1	32	5	442	0	153	161	125	64	14	154	13	43	4	83	14	1026	41	119	143	58	85	85	105	535	645	326	343	219	377	33	250	642	225	20	101	68	2	42	298	130	835	25	6	572	118	858	550	26	212	109	468	995	124	4111	582	2079	106	1527	525	1290	457	75	288	1275	5	376	293	125	147	4610	506
CYP26B1	0	0	19	0	4	1	0	12	0	1	0	2	0	1	18	1	0	0	0	0	0	3	0	1	2	0	5	0	7	3	1	0	0	0	20	1	5	1	0	3	3	1	2	0	12	5	5	0	0	1	2	33	0	1	1	1	1	0	0	1	0	0	0	0	1	0	1	4	0	3	3	1	1	0	0	0	0	0	0	3	1	12	2	0	0	1	2	1	1	0	3	3	1	0	1	1	1	0	0	3	2	10	1	4	0	5	1	0	1	2	4	0	191	2	0	0	8	0	3
ICA1	33	352	881	1018	1261	657	1125	1760	1718	1008	1268	3145	115	3520	1187	386	1926	32	490	661	273	1554	1631	1035	1427	1277	786	1181	293	636	503	2542	1322	488	1242	648	1078	797	115	1469	258	350	234	1979	226	1255	382	154	1225	83	804	18	217	1374	825	288	1024	1786	894	386	1222	1521	854	24	1393	655	349	1006	1319	799	3139	2128	1787	311	1971	2464	3637	2032	1922	1927	1171	1541	2203	756	2610	2040	389	2556	1426	2249	869	896	1054	1210	220	3419	1435	193	578	126	361	8	607	556	2645	1922	1472	1157	1474	1418	521	21	458	1658	876	465	1658	40	1505
DBNDD1	7	212	7	38	11	56	1	91	33	11	79	24	25	28	13	94	7	22	29	2	33	163	23	20	112	25	9	85	46	22	2	15	128	32	97	18	31	134	8	17	17	71	23	6	7	5	10	2	6	40	10	13	72	69	144	9	80	24	11	77	38	11	42	18	1	31	13	225	171	19	45	18	59	38	49	2	18	6	19	14	37	11	7	198	5	72	18	29	8	10	6	13	10	22	1	9	16	6	39	46	8	75	3	29	13	22	14	3	9	70	7	7	6	5	51	25	3	32	22
ALS2	2914	1614	3323	6878	858	5012	1542	2293	8464	1306	1920	987	3884	4947	7320	1134	2818	1386	2346	1617	2922	1721	2743	1456	1630	1719	4997	3614	839	715	824	3967	1056	1476	1179	1999	1829	1155	601	2336	724	1193	382	3733	589	3015	249	273	385	846	7251	753	1169	1704	1766	871	1442	3692	1520	1383	1217	2095	1255	745	609	871	2496	1143	1056	2271	2634	4180	6124	1677	7150	2045	1723	1468	2706	3692	9861	2019	3343	1301	5973	3677	2049	2206	3114	2714	870	3654	3614	1763	2016	567	4686	1024	4078	3584	1648	3363	4713	5800	4856	7144	3822	7789	4589	1342	2565	10832	1384	5932	2798	3042	2330	5881	3265
CASP10	1779	1850	2317	1238	1318	1442	2061	1890	2256	1500	1295	1413	1898	2431	4022	2932	2408	1268	2486	2740	2911	1967	1448	1138	1547	1915	1583	2025	1014	972	1819	1311	1665	1194	1328	1007	1649	2258	644	1964	1210	1338	1436	1166	799	1562	726	244	1700	2202	1260	1956	1536	995	1089	1227	1396	3159	903	1442	1526	810	1312	972	1506	270	869	1005	433	1577	3817	2589	6989	4827	2446	4130	4181	4793	1369	3562	2285	2856	2201	1576	3105	1500	2092	3209	2178	3295	1556	2506	1535	1196	5094	2600	1412	3242	4316	2667	4954	1727	4470	2441	4049	2186	2360	2782	1841	1374	1306	1775	2280	2773	2321	1988	2240	2141	1179
CFLAR	11860	16920	10913	11037	12402	10311	11725	19630	16187	13564	8161	15319	10299	24080	14195	15364	16358	8474	17149	24320	10595	7352	16402	11452	10894	12424	17111	8637	9661	12920	14004	10973	7812	9199	10256	6400	9169	19663	3823	9476	6735	13380	6244	10408	5483	12556	6991	6577	13381	17696	10404	11193	11476	7058	7775	14448	9801	13086	7363	9759	12102	8350	10224	10325	9142	3527	7492	7807	11542	13339	10809	15727	16173	21175	15887	29713	30133	39089	14328	23119	13468	22067	21729	9152	20325	13064	18984	35744	9521	13902	9446	17875	11603	10772	17733	22324	14828	27939	24127	20832	30406	15633	15958	12110	22490	11556	11459	15537	10834	12673	11890	9164	16538	12594	13319	14902	20997	7896	12692
TFPI	947	688	258	1833	390	2512	7393	1012	3327	389	3675	1811	350	1314	1821	111	1273	3318	2297	122	2964	4025	1852	7	930	2143	476	3584	1058	76	131	4655	7686	2961	5477	1500	3369	238	1	3338	43	3110	1	1509	441	887	373	6	513	16	1646	9	7972	4873	343	8234	4912	1819	4	6	5727	1751	3378	4865	1271	397	309	4694	12544	555	4158	1437	2866	460	5865	1505	934	70	2011	4823	1055	28	1750	128	8986	4105	1829	503	1421	3947	14	3370	8762	20	1190	1111	874	21	1374	474	227	1104	4110	986	4415	10684	4390	2316	2583	1645	4134	2786	41	2168	1613	1390	1120	3826	1714
NDUFAF7	853	776	518	1277	385	920	805	541	836	549	654	499	806	797	738	622	735	671	911	753	721	596	385	513	362	949	972	737	343	244	459	1311	544	362	376	871	568	807	521	492	963	691	669	814	331	848	267	289	589	510	1157	1064	563	687	677	520	912	827	553	1255	962	1036	492	853	521	293	368	602	620	943	541	1252	1792	836	2146	753	1241	1166	802	933	958	519	1547	1760	1367	589	600	1314	965	993	419	1304	1037	919	808	784	1227	981	1114	1052	1190	1377	1210	1257	1246	1447	1451	1053	1174	789	747	1162	565	901	755	814	663	1003	1404
